HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
abbotda01,1862,3,16,USA,OH,Portage,Dan Abbott,190,71,R,R,1890-04-19,1890-05-23,P,3,7,0,1,0,1,0,1,1,,0,,,0,,,,abbotda01,0,2,3,1,1,0,1,39,19,9,0,8,1,,3,1,0,67,2,14,,,
abbotfr01,1874,10,22,USA,OH,Versailles,Fred Abbott,180,70,R,R,1903-04-25,1905-09-20,C,160,513,48,107,21,6,1,49,14,,19,75,,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,
abbotgl01,1951,2,16,USA,AR,Little Rock,Glenn Abbott,200,78,R,R,1973-07-29,1984-08-08,P,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abbotgl01,62,83,248,206,37,5,0,3858,1405,627,162,352,484,28,18,32,5,5508,13,707,60,39,111
abbotje01,1972,8,17,USA,GA,Atlanta,Jeff Abbott,190,74,R,L,1997-06-10,2001-09-29,OF,233,596,82,157,33,2,18,83,6,5,38,91,2,3,5,7,12,,,,,,,,,,,,,,,,,,,,,,,,
abbotji01,1967,9,19,USA,MI,Flint,Jim Abbott,200,75,L,L,1989-04-08,1999-07-21,P,263,21,0,2,0,0,0,3,0,0,0,10,0,0,3,0,0,abbotji01,87,108,263,254,31,6,0,5022,1779,791,154,620,888,30,53,32,11,7211,5,880,70,47,200
abbotku01,1969,6,2,USA,OH,Zanesville,Kurt Abbott,180,71,R,R,1993-09-07,2001-04-13,SS,702,2044,273,523,109,23,62,242,22,11,133,571,11,17,21,12,37,,,,,,,,,,,,,,,,,,,,,,,,
abbotky01,1968,2,18,USA,MA,Newburyport,Kyle Abbott,200,76,L,L,1991-09-10,1996-08-24,P,57,31,2,3,1,0,0,2,0,0,1,19,0,0,6,0,0,abbotky01,4,17,57,22,0,0,0,556,207,107,26,79,124,0,13,2,3,815,4,112,10,6,18
abbotod01,1886,9,5,USA,PA,New Eagle,Ody Abbott,165,69,L,R,1910-09-10,1910-10-15,OF,22,70,2,13,2,1,0,6,3,,6,20,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
abbotpa01,1967,9,15,USA,CA,Van Nuys,Paul Abbott,185,75,R,R,1990-08-21,2004-08-07,P,162,20,2,5,1,0,0,2,0,0,0,6,0,0,5,0,0,abbotpa01,43,37,162,112,1,0,0,2162,682,394,101,393,496,17,37,21,0,3187,17,421,19,22,51
aberal01,1927,7,31,USA,OH,Cleveland,Al Aber,195,74,L,L,1950-09-15,1957-09-11,P,168,100,5,14,0,0,0,6,0,0,8,41,0,0,8,1,2,aberal01,24,25,168,30,7,0,14,1168,398,181,29,160,169,10,8,6,0,1698,76,205,,,
abercda01,1850,1,2,USA,OK,Fort Towson,Frank Abercrombie,,,,,1871-10-21,1871-10-21,SS,1,4,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
abercre01,1980,7,15,USA,GA,Columbus,Reggie Abercrombie,215,75,R,R,2006-04-04,2008-09-28,OF,180,386,65,86,20,2,9,34,18,8,21,123,2,7,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,
abernbi01,1929,1,30,USA,CA,Torrance,Bill Abernathie,190,70,R,R,1952-09-27,1952-09-27,P,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,abernbi01,0,0,1,0,0,0,1,6,4,3,1,1,0,,0,0,0,10,1,3,,,
abernbr01,1977,9,23,USA,GA,Atlanta,Brent Abernathy,185,73,R,R,2001-06-25,2005-09-29,OF,232,868,97,212,36,5,8,79,21,7,60,93,1,7,16,4,15,,,,,,,,,,,,,,,,,,,,,,,,
abernte01,1921,10,30,USA,NC,Bynum,Ted Abernathy,210,74,R,L,1942-09-19,1944-04-29,P,7,5,0,1,0,0,0,0,0,0,1,3,,0,0,,0,abernte01,0,3,7,2,1,0,0,61,31,25,0,17,13,,1,0,0,107,3,26,,,
abernte02,1933,3,6,USA,NC,Stanley,Ted Abernathy,215,76,R,R,1955-04-13,1972-09-30,P,681,181,12,25,3,0,0,9,0,0,6,74,0,2,15,0,4,abernte02,63,69,681,34,7,2,148,3443,1010,441,70,592,765,80,35,45,3,4963,416,513,23,7,
abernwo01,1915,2,1,USA,NC,Forest City,Woody Abernathy,170,72,L,L,1946-07-28,1947-04-17,P,16,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,abernwo01,1,1,16,1,0,0,1,126,36,17,5,11,6,,0,0,0,164,6,19,,,
aberscl01,1921,8,28,USA,IL,Chicago,Cliff Aberson,200,72,R,R,1947-07-18,1949-05-09,OF,63,179,25,45,7,3,5,26,0,,25,44,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,
ablesha01,1883,10,4,USA,TX,Terrell,Harry Ables,200,74,R,L,1905-09-02,1911-05-05,P,14,26,0,0,0,0,0,0,1,,0,11,,0,0,,,ablesha01,1,5,14,8,4,0,0,214,79,32,1,30,41,,5,1,1,317,6,51,,,
abnersh01,1966,6,17,USA,OH,Hamilton,Shawn Abner,190,73,R,R,1987-09-08,1992-10-03,OF,392,840,89,191,39,4,11,71,6,8,43,153,10,7,5,7,14,,,,,,,,,,,,,,,,,,,,,,,,
abramca01,1924,3,2,USA,PA,Philadelphia,Cal Abrams,185,72,L,L,1949-04-19,1956-05-09,OF,567,1611,257,433,64,19,32,138,12,18,304,290,2,7,16,4,22,,,,,,,,,,,,,,,,,,,,,,,,
abramge01,1899,11,9,USA,WA,Seattle,George Abrams,170,69,R,R,1923-04-19,1923-05-04,P,3,1,0,1,0,0,0,0,0,0,0,0,,0,0,,,abramge01,0,0,3,0,0,0,0,14,10,5,0,3,1,,0,0,0,24,1,5,,,
abregjo01,1962,7,4,USA,TX,Corpus Christi,Johnny Abrego,185,72,R,R,1985-09-04,1985-10-03,P,6,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,abregjo01,1,1,6,5,0,0,0,72,32,17,3,12,13,1,0,0,0,109,0,18,5,1,3
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby Abreu,220,72,L,R,1996-09-01,2014-09-28,OF,2425,8480,1453,2470,574,59,288,1363,400,128,1476,1840,115,33,7,85,165,,,,,,,,,,,,,,,,,,,,,,,,
abreubr01,1997,4,22,D.R.,Distrito Nacional,Santo Domingo,Bryan Abreu,204,73,R,R,2019-07-31,2019-09-29,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abreubr01,0,0,7,0,0,0,0,26,4,1,0,3,13,0,0,0,0,32,2,1,0,0,1
abreujo01,1913,5,24,USA,CA,Oakland,Joe Abreu,160,68,R,R,1942-04-23,1942-07-11,3B,9,28,4,6,1,0,1,3,0,,4,4,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose Abreu,255,75,R,R,2014-03-31,2019-09-29,1B,901,3547,483,1038,218,14,179,611,10,5,245,776,50,80,0,34,110,,,,,,,,,,,,,,,,,,,,,,,,
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan Abreu,185,72,R,R,2011-08-29,2011-09-27,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,abreuju01,0,0,7,0,0,0,0,20,6,2,1,3,12,0,0,5,0,34,2,2,0,0,0
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony Abreu,200,70,B,R,2007-05-22,2014-07-28,SS,224,579,61,147,39,6,6,60,2,4,22,116,2,5,1,8,20,,,,,,,,,,,,,,,,,,,,,,,,
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,Winston Abreu,170,74,R,R,2006-08-06,2009-07-25,P,38,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,abreuwi01,0,1,38,0,0,0,0,133,57,36,10,19,38,2,2,2,1,207,6,39,1,2,6
abstebi01,1883,2,2,USA,MO,St. Louis,Bill Abstein,185,72,R,R,1906-09-25,1910-06-02,OF,170,619,54,150,22,10,1,76,21,,29,75,,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy Accardo,195,72,R,R,2005-05-04,2012-09-27,P,262,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,accarje01,10,20,262,0,0,0,38,854,288,136,24,111,205,16,10,9,2,1222,115,143,5,13,26
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo Aceves,205,74,R,R,2008-08-31,2014-06-02,P,204,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,aceveal01,31,16,204,15,0,0,29,1141,333,162,48,129,282,6,5,28,6,1599,91,172,6,13,26
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,Jose Acevedo,185,72,R,R,2001-06-19,2005-09-29,P,104,101,2,8,2,0,0,4,0,0,5,61,0,1,12,1,2,acevejo01,18,25,104,59,1,0,1,1105,420,235,71,113,253,14,9,12,2,1628,11,246,14,17,22
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,Juan Acevedo,245,74,R,R,1995-04-30,2003-08-05,P,367,65,4,6,2,0,0,0,0,0,3,33,0,0,6,0,2,aceveju01,28,40,367,34,0,0,53,1710,597,274,72,226,350,34,20,28,4,2488,165,316,29,26,59
achteaj01,1988,8,27,USA,OH,Toledo,A. J. Achter,215,77,R,R,2014-09-03,2016-10-01,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,achteaj01,2,1,45,0,0,0,0,186,69,27,13,21,33,2,0,1,0,267,22,30,0,1,8
ackerji01,1958,9,24,USA,TX,Freer,Jim Acker,210,74,R,R,1983-04-07,1992-06-14,P,467,54,2,9,1,0,0,1,0,0,2,32,0,0,0,0,1,ackerji01,33,49,467,32,0,0,30,2713,918,399,82,329,482,40,31,32,2,3868,159,447,43,31,100
ackerto01,1930,3,7,USA,NJ,Paterson,Tom Acker,215,76,R,R,1956-04-20,1959-09-20,P,153,77,10,5,0,0,0,2,0,0,12,46,0,1,6,0,1,ackerto01,19,13,153,23,5,1,8,1141,365,174,43,150,256,20,6,17,0,1629,35,181,,,
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin Ackley,205,73,L,R,2011-06-17,2016-05-29,OF,635,2125,261,512,94,18,46,216,31,12,194,419,10,5,11,12,25,,,,,,,,,,,,,,,,,,,,,,,,
acklefr01,1937,4,10,USA,WI,Hayward,Fritz Ackley,202,73,L,R,1963-09-21,1964-05-09,P,5,6,0,2,1,0,0,1,0,0,1,4,0,0,0,0,0,acklefr01,1,0,5,4,0,0,0,58,17,9,4,11,17,0,1,0,0,84,1,10,,,
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,Cy Acosta,165,70,R,R,1972-06-04,1975-05-05,P,107,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,acostcy01,13,9,107,0,0,0,27,558,143,55,15,77,109,8,4,12,1,768,74,65,11,6,9
acosted01,1944,3,9,Panama,Chiriqui,Boquete,Ed Acosta,215,77,B,R,1970-09-07,1972-10-04,P,57,29,1,1,0,0,0,0,0,0,1,15,0,0,0,0,0,acosted01,6,9,57,8,3,1,1,413,153,62,12,39,70,8,6,4,2,594,22,71,8,8,
acostjo01,1891,3,4,Cuba,La Habana,La Habana,Jose Acosta,134,66,R,R,1920-07-28,1922-05-12,P,55,60,4,9,1,0,0,1,1,0,11,22,,0,3,,,acostjo01,10,10,55,13,6,1,4,640,265,107,9,68,45,,4,0,0,939,28,119,,,
acostma01,1981,5,1,Panama,Colon,Colon,Manny Acosta,215,76,R,R,2007-08-12,2012-10-03,P,233,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,acostma01,13,13,233,0,0,0,9,744,234,110,30,117,219,10,14,8,0,1070,78,122,9,5,26
acostme01,1896,5,19,Cuba,,Bauta,Merito Acosta,140,67,L,L,1913-06-05,1918-09-02,OF,180,436,56,111,9,7,0,37,17,8,63,46,,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,
acrema01,1968,9,16,USA,CA,Concord,Mark Acre,235,80,R,R,1994-05-13,1997-05-10,P,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acrema01,9,6,114,0,0,0,2,381,135,73,16,68,98,9,3,5,1,582,32,75,5,4,11
acunaro01,1997,12,18,Venezuela,Vargas,La Guaira,Ronald Acuna,180,72,R,R,2018-04-25,2019-09-24,OF,267,1059,205,302,48,6,67,165,53,14,121,311,6,15,0,4,12,,,,,,,,,,,,,,,,,,,,,,,,
adairje01,1936,12,17,USA,OK,Sand Springs,Jerry Adair,175,72,R,R,1958-09-02,1970-05-03,SS,1165,4019,378,1022,163,19,57,366,29,29,208,499,31,17,41,30,149,,,,,,,,,,,,,,,,,,,,,,,,
adairji01,1907,1,25,USA,TX,Waxahachie,Jimmy Adair,154,70,R,R,1931-08-24,1931-09-07,SS,18,76,9,21,3,1,0,3,1,,1,8,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian Adames,185,72,B,R,2014-07-29,2019-09-29,SS,176,328,32,70,9,4,2,22,2,4,30,77,1,5,4,0,6,,,,,,,,,,,,,,,,,,,,,,,,
adamewi01,1995,9,2,D.R.,Santiago,Santiago,Willy Adames,205,72,R,R,2018-05-22,2019-09-29,SS,237,819,112,215,32,1,30,86,10,7,77,248,4,4,4,3,15,,,,,,,,,,,,,,,,,,,,,,,,
adamja01,1991,8,4,USA,KS,Overland Park,Jason Adam,225,76,R,R,2018-05-05,2019-09-29,P,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adamja01,3,3,54,0,0,0,0,162,45,29,10,25,55,2,5,6,3,233,16,30,0,5,3
adamsac01,1910,3,2,USA,CA,Willows,Ace Adams,182,70,R,R,1941-04-15,1946-04-24,P,302,99,9,12,0,0,0,2,0,0,6,14,0,0,8,0,2,adamsac01,41,33,302,7,2,0,49,1658,541,213,26,224,171,,15,8,0,2379,218,247,,,
adamsau01,1986,8,19,USA,AL,Montgomery,Austin Adams,205,71,R,R,2014-07-12,2019-07-06,P,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,adamsau01,2,0,68,0,0,0,1,226,91,54,12,34,58,2,1,0,0,347,30,57,2,1,7
adamsau02,1991,5,5,USA,FL,Tampa,Austin Adams,225,75,R,R,2017-07-15,2019-09-21,P,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,adamsau02,2,2,38,2,0,0,0,114,25,16,4,27,63,0,5,2,0,166,6,18,0,2,3
adamsba01,1882,5,18,USA,IN,Tipton,Babe Adams,185,71,L,R,1906-04-18,1926-08-11,P,482,1019,79,216,31,15,3,75,1,1,53,194,,1,35,,,adamsba01,194,140,482,355,206,44,15,8986,2841,917,68,430,1036,,26,47,2,11947,89,1129,,,
adamsbe01,1891,6,21,USA,TX,Wharton,Bert Adams,185,73,B,R,1910-08-30,1919-09-28,C,267,678,37,137,17,4,2,45,9,,23,82,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,
adamsbo01,1901,7,24,USA,MA,Holyoke,Bob Adams,168,71,R,R,1925-09-22,1925-09-23,P,2,3,1,1,0,0,0,0,0,0,0,0,,0,0,,,adamsbo01,0,0,2,0,0,0,0,17,10,5,1,3,1,,0,0,0,28,2,5,,,
adamsbo02,1907,1,20,USA,AL,Birmingham,Bob Adams,165,72,R,R,1931-09-27,1932-09-17,P,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adamsbo02,0,1,5,1,0,0,0,36,21,7,0,3,5,,0,0,0,60,3,11,,,
adamsbo03,1921,12,14,USA,CA,Tuolumne,Bobby Adams,160,70,R,R,1946-04-16,1959-04-22,OF,1281,4019,591,1082,188,49,37,303,67,30,414,447,1,17,78,5,62,,,,,,,,,,,,,,,,,,,,,,,,
adamsbo04,1952,1,6,USA,PA,Pittsburgh,Bob Adams,200,74,R,R,1977-07-10,1977-09-29,C,15,24,2,6,1,0,2,2,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
adamsbu01,1915,6,24,USA,CO,Trinidad,Buster Adams,180,72,R,R,1939-04-27,1947-09-21,OF,576,2003,282,532,96,12,50,249,12,,234,281,,13,42,,35,,,,,,,,,,,,,,,,,,,,,,,,
adamsch01,1994,8,10,USA,AZ,Scottsdale,Chance Adams,225,73,R,R,2018-08-04,2019-09-27,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adamsch01,1,2,16,1,0,0,1,99,47,30,10,15,27,0,1,2,1,158,6,32,0,0,4
adamsda01,1887,6,19,USA,MO,St. Louis,Dan Adams,165,71,R,R,1914-05-22,1915-09-26,P,47,55,1,8,0,0,1,3,0,,3,18,,0,1,,,adamsda01,4,11,47,16,6,0,3,513,182,71,5,65,54,,8,8,0,576,24,87,,,
adamsda02,1987,5,15,USA,FL,Margate,David Adams,205,74,R,R,2013-05-15,2013-09-29,3B,43,140,10,27,5,1,2,13,0,0,9,43,0,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
adamsdi01,1920,4,8,USA,CA,Tuolumne,Dick Adams,185,72,R,L,1947-05-20,1947-09-28,OF,37,89,9,18,2,3,2,11,0,0,2,18,,0,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
adamsdo01,1943,1,27,USA,WI,Blue River,Doug Adams,185,75,L,R,1969-09-08,1969-10-01,C,8,14,1,3,0,0,0,1,0,0,1,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
adamsge01,1855,1,25,USA,MA,Worcester,George Adams,175,66,R,R,1879-06-14,1879-06-21,OF,4,13,0,3,0,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamsgl01,1947,10,4,USA,MA,Northbridge,Glenn Adams,180,73,L,R,1975-05-04,1982-10-03,OF,661,1617,152,452,79,5,34,225,6,10,111,183,8,4,9,19,47,,,,,,,,,,,,,,,,,,,,,,,,
adamshe01,1928,4,14,USA,CA,Hollywood,Herb Adams,160,69,L,L,1948-09-17,1950-08-30,OF,95,337,39,88,8,6,0,18,4,2,22,24,,2,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
adamsji01,1868,,,USA,IL,East St. Louis,Jim Adams,148,66,,R,1890-04-21,1890-04-21,C,1,4,0,1,0,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
adamsjo01,1877,10,28,USA,IL,Cowden,Joe Adams,190,72,R,L,1902-04-26,1902-04-26,P,1,2,0,0,0,0,0,0,0,,0,0,,0,0,,,adamsjo01,0,0,1,0,0,0,0,12,9,4,0,2,0,,0,1,0,23,1,6,,,
adamsjo02,1971,7,2,USA,CA,Lakewood,Joel Adamson,185,76,L,L,1996-04-10,1998-04-26,P,44,10,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,adamsjo02,5,6,44,11,0,0,0,331,121,60,19,37,77,0,0,9,1,484,4,66,7,4,11
adamska01,1891,8,11,USA,GA,Columbus,Karl Adams,170,74,R,R,1914-04-19,1915-09-23,P,30,32,0,1,0,0,0,0,0,,0,16,,0,1,,,adamska01,1,9,30,12,3,0,0,345,119,64,5,48,62,,4,2,0,503,14,72,,,
adamsla01,1989,11,13,USA,OK,Talihina,Lane Adams,220,76,R,R,2014-09-01,2018-09-30,OF,117,137,30,36,5,1,7,26,11,0,14,47,0,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt Adams,245,75,L,R,2012-05-20,2019-09-29,OF,818,2336,290,609,127,6,116,388,4,4,159,616,16,12,0,16,45,,,,,,,,,,,,,,,,,,,,,,,,
adamsmi01,1947,9,13,USA,CA,San Diego,Mike Adamson,185,74,R,R,1967-07-01,1969-05-07,P,11,6,1,2,0,1,0,1,0,0,0,4,0,0,1,0,0,adamsmi01,0,4,11,4,0,0,0,76,28,21,3,22,14,2,2,0,1,122,2,22,,,
adamsmi02,1948,7,24,USA,OH,Cincinnati,Mike Adams,180,69,R,R,1972-09-10,1978-07-25,OF,100,118,27,23,5,0,3,9,2,1,32,29,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike Adams,210,77,R,R,2004-05-18,2014-09-18,P,410,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adamsmi03,21,20,408,0,0,0,4,1222,316,109,33,126,409,12,7,6,0,1653,60,122,13,6,19
adamsre01,1921,10,7,USA,CA,Parlier,Red Adams,185,72,R,R,1946-05-05,1946-07-02,P,8,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,adamsre01,0,1,8,0,0,0,0,36,18,11,1,7,8,,0,0,0,59,4,12,,,
adamsri01,1878,12,24,USA,TX,Paris,Rick Adams,165,72,L,L,1905-07-13,1905-09-29,P,11,23,1,4,0,0,0,0,0,,4,5,,0,0,,,adamsri01,2,5,11,6,3,1,0,188,63,25,1,24,25,,0,8,0,271,5,30,,,
adamsri02,1959,1,21,USA,CA,Upland,Ricky Adams,180,74,R,R,1982-09-15,1985-10-05,SS,120,247,35,53,5,1,4,16,3,2,10,37,3,5,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,
adamsru01,1980,8,30,USA,NC,Laurinburg,Russ Adams,205,72,L,R,2004-09-03,2009-06-30,SS,286,884,125,218,46,7,17,113,15,5,85,118,2,5,8,11,14,,,,,,,,,,,,,,,,,,,,,,,,
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan Adams,185,71,R,R,2011-05-20,2011-09-19,2B,29,89,9,25,4,0,0,7,0,0,6,25,0,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,
adamssp01,1894,8,26,USA,PA,Zerbe,Sparky Adams,151,65,R,R,1922-09-18,1934-09-30,SS,1424,5557,844,1588,249,48,9,394,154,50,453,223,,28,136,,14,,,,,,,,,,,,,,,,,,,,,,,,
adamssp02,1898,6,21,USA,UT,Layton,Spencer Adams,158,69,L,R,1923-04-22,1927-10-02,SS,180,395,61,101,16,5,0,38,5,10,38,50,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,
adamste01,1973,3,6,USA,AL,Mobile,Terry Adams,180,75,R,R,1995-08-10,2005-05-23,P,574,78,2,4,1,0,0,2,0,0,7,41,0,0,12,1,1,adamste01,51,62,574,41,0,0,42,2608,890,403,63,380,691,33,54,17,6,3801,201,448,38,20,98
adamswi01,1890,9,27,USA,PA,Clearfield,Willie Adams,180,76,R,R,1912-06-30,1919-09-06,P,65,88,4,9,1,1,0,2,0,,3,18,,0,1,,,adamswi01,8,16,65,21,8,0,2,853,303,138,8,144,74,,8,19,0,1238,30,172,,,
adamswi02,1972,10,8,USA,NM,Gallup,Willie Adams,215,79,R,R,1996-06-11,1997-08-14,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adamswi02,6,9,25,24,1,1,0,404,149,87,20,55,105,5,4,9,0,611,0,92,6,7,7
adcocjo01,1927,10,30,USA,LA,Coushatta,Joe Adcock,210,76,R,R,1950-04-23,1966-10-01,OF,1959,6606,823,1832,295,35,336,1122,20,25,594,1059,55,17,52,35,223,,,,,,,,,,,,,,,,,,,,,,,,
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan Adcock,235,76,R,R,2011-03-31,2015-07-26,P,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,adcocna01,2,6,56,5,0,0,1,369,126,57,14,56,80,5,6,7,1,541,14,64,5,4,11
addisbo01,1925,11,6,USA,OH,Mineral,Bob Addis,175,72,L,R,1950-09-01,1953-06-12,OF,208,534,70,150,22,2,2,47,8,6,37,47,,0,5,,9,,,,,,,,,,,,,,,,,,,,,,,,
